_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2013-08,105081,196770,104015.0,69031,149800.0,112177,85573,57.5,57.4,57.5,61.8,56.9,56.6,57.6,2013-08,1,2013-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,306.0,286.0,20.0,0.4,0.4,0.5,0.0,-0.1,0.5,0.5,1.1,1.5,0.9,1.4,2.7,1.4,0.7,90.0,216.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2013-09,105407,198300,104283.0,69381,151050.0,112444,85649,57.7,57.8,57.6,62.1,57.4,56.8,57.6,2013-09,1,2013-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,275.0,224.0,51.0,0.3,0.8,0.3,0.5,0.8,0.2,0.1,2.0,2.3,1.8,2.6,4.3,2.3,1.5,77.0,198.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2013-10,105906,199879,104681.0,69937,153142.0,113048,85797,58.0,58.3,57.9,62.6,58.2,57.1,57.7,2013-10,1,2013-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,277.0,258.0,19.0,0.5,0.8,0.4,0.8,1.4,0.5,0.2,2.0,2.6,1.7,2.5,4.1,2.1,1.4,98.0,179.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2013-11,105930,200291,104650.0,70083,153972.0,113141,85652,58.0,58.4,57.8,62.7,58.5,57.1,57.6,2013-11,1,2013-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,317.0,295.0,22.0,0.0,0.2,0.0,0.2,0.5,0.1,-0.2,2.0,2.6,1.8,2.1,3.3,2.3,1.4,117.0,200.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2013-12,106609,200574,105263.0,70873,155800.0,114047,86173,58.4,58.5,58.2,63.4,59.2,57.6,58.0,2013-12,1,2013-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,313.0,285.0,28.0,0.6,0.1,0.6,1.1,1.2,0.8,0.6,1.0,1.3,0.9,1.6,2.1,1.4,0.5,117.0,195.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2014-01,105916,198785,104626.0,70269,154110.0,113308,85763,58.0,58.0,57.8,62.9,58.6,57.2,57.7,2014-01,1,2014-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,251.0,232.0,19.0,-0.7,-0.9,-0.6,-0.9,-1.1,-0.6,-0.5,0.9,0.7,0.8,1.7,2.1,1.1,0.6,81.0,170.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2014-02,106057,198852,104751.0,70290,154726.0,113411,85970,58.1,58.0,57.9,62.9,58.8,57.3,57.9,2014-02,1,2014-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,246.0,236.0,10.0,0.1,0.0,0.1,0.0,0.4,0.1,0.2,1.8,1.4,1.6,2.4,3.6,1.9,1.7,90.0,156.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2014-03,105592,198054,104344.0,69603,153461.0,113015,85652,57.8,57.7,57.7,62.3,58.3,57.1,57.6,2014-03,1,2014-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,306.0,277.0,29.0,-0.4,-0.4,-0.4,-1.0,-0.8,-0.3,-0.4,3.1,2.6,3.1,2.4,3.7,3.4,3.4,106.0,200.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2014-04,105698,197690,104427.0,69624,154069.0,113123,85867,57.9,57.6,57.7,62.3,58.6,57.1,57.8,2014-04,1,2014-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,314.0,291.0,23.0,0.1,-0.2,0.1,0.0,0.4,0.1,0.3,1.9,1.3,2.0,0.4,1.6,2.5,2.3,108.0,206.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2014-05,106374,198348,105089.0,70104,155199.0,113886,86504,58.2,57.8,58.1,62.7,59.0,57.5,58.2,2014-05,1,2014-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,302.0,287.0,15.0,0.6,0.3,0.6,0.7,0.7,0.7,0.7,1.9,1.0,2.0,0.3,1.4,2.4,2.3,97.0,205.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2014-06,108169,201468,106883.0,71135,157383.0,115750,88088,59.2,58.7,59.1,63.6,59.8,58.5,59.3,2014-06,1,2014-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,319.0,283.0,36.0,1.7,1.6,1.7,1.5,1.4,1.6,1.8,3.8,3.2,3.8,2.9,4.3,4.1,4.1,108.0,211.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2014-07,108081,201225,106836.0,70863,156402.0,115656,88092,59.2,58.7,59.0,63.4,59.4,58.4,59.3,2014-07,1,2014-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,338.0,319.0,19.0,-0.1,-0.1,0.0,-0.4,-0.6,-0.1,0.0,3.3,2.7,3.2,2.6,4.3,3.6,3.5,128.0,210.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2014-08,108830,202870,107655.0,71014,155838.0,116454,88752,59.6,59.1,59.5,63.5,59.2,58.8,59.7,2014-08,1,2014-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,324.0,307.0,17.0,0.7,0.8,0.8,0.2,-0.4,0.7,0.7,3.6,3.1,3.5,2.9,4.0,3.8,3.7,113.0,211.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2014-09,108347,202195,107223.0,70632,154188.0,115845,88389,59.3,59.0,59.3,63.2,58.6,58.5,59.5,2014-09,1,2014-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,274.0,260.0,14.0,-0.4,-0.3,-0.4,-0.5,-1.1,-0.5,-0.4,2.8,2.0,2.8,1.8,2.1,3.0,3.2,94.0,180.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2014-10,109422,204449,108280.0,71475,155873.0,117064,89133,59.9,59.6,59.8,63.9,59.2,59.1,60.0,2014-10,1,2014-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,322.0,316.0,6.0,1.0,1.1,1.0,1.2,1.1,1.1,0.8,3.3,2.3,3.4,2.2,1.8,3.6,3.9,113.0,209.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2014-11,109806,205592,108654.0,71846,156523.0,117600,89250,60.1,59.9,60.1,64.3,59.5,59.4,60.1,2014-11,1,2014-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,339.0,317.0,22.0,0.4,0.6,0.3,0.5,0.4,0.5,0.1,3.7,2.6,3.8,2.5,1.7,3.9,4.2,126.0,213.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2014-12,109020,204439,107827.0,71509,156453.0,116852,88442,59.7,59.6,59.6,64.0,59.5,59.0,59.5,2014-12,1,2014-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,317.0,289.0,28.0,-0.7,-0.6,-0.8,-0.5,0.0,-0.6,-0.9,2.3,1.9,2.4,0.9,0.4,2.5,2.6,117.0,200.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2015-01,108676,203851,107452.0,71346,156696.0,116556,88090,59.5,59.4,59.4,63.8,59.6,58.9,59.3,2015-01,1,2015-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,232.0,227.0,5.0,-0.3,-0.3,-0.3,-0.2,0.2,-0.3,-0.4,2.6,2.5,2.7,1.5,1.7,2.9,2.7,95.0,137.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2015-02,108931,204106,107636.0,71841,158957.0,116637,88373,59.6,59.5,59.5,64.3,60.4,58.9,59.5,2015-02,1,2015-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,265.0,254.0,11.0,0.2,0.1,0.2,0.7,1.4,0.1,0.3,2.7,2.6,2.8,2.2,2.7,2.8,2.8,83.0,182.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2015-03,110431,207438,109098.0,72868,162183.0,118421,89379,60.5,60.5,60.3,65.2,61.6,59.8,60.2,2015-03,1,2015-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,320.0,309.0,11.0,1.4,1.6,1.4,1.4,2.0,1.5,1.1,4.6,4.7,4.6,4.7,5.7,4.8,4.4,129.0,191.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2015-04,111066,208943,109725.0,73177,163181.0,119082,89868,60.8,60.9,60.6,65.5,62.0,60.1,60.5,2015-04,1,2015-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,259.0,235.0,24.0,0.6,0.7,0.6,0.4,0.6,0.6,0.5,5.1,5.7,5.1,5.1,5.9,5.3,4.7,99.0,160.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2015-05,110930,208606,109603.0,72961,162025.0,119144,89678,60.7,60.8,60.6,65.3,61.6,60.2,60.4,2015-05,1,2015-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,304.0,287.0,17.0,-0.1,-0.2,-0.1,-0.3,-0.7,0.1,-0.2,4.3,5.2,4.3,4.1,4.4,4.6,3.7,96.0,208.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2015-06,111284,208620,109986.0,72737,159933.0,119480,90218,60.9,60.8,60.8,65.1,60.8,60.3,60.7,2015-06,1,2015-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,323.0,307.0,16.0,0.3,0.0,0.3,-0.3,-1.3,0.3,0.6,2.9,3.5,2.9,2.3,1.6,3.2,2.4,125.0,198.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2015-07,112483,210491,111180.0,73492,160951.0,120888,91199,61.6,61.4,61.4,65.7,61.2,61.0,61.4,2015-07,1,2015-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,356.0,351.0,5.0,1.1,0.9,1.1,1.0,0.6,1.2,1.1,4.1,4.6,4.1,3.7,2.9,4.5,3.5,131.0,224.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2015-08,113112,211922,111816.0,73614,160840.0,121529,91744,61.9,61.8,61.8,65.9,61.1,61.4,61.7,2015-08,1,2015-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,344.0,331.0,13.0,0.6,0.7,0.6,0.2,-0.1,0.5,0.6,3.9,4.5,3.9,3.7,3.2,4.4,3.4,120.0,224.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2015-09,113358,213454,112052.0,73899,161736.0,121666,91782,62.1,62.2,61.9,66.1,61.5,61.4,61.8,2015-09,1,2015-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,325.0,315.0,10.0,0.2,0.7,0.2,0.4,0.6,0.1,0.0,4.6,5.6,4.5,4.6,4.9,5.0,3.8,119.0,206.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2015-10,113779,214937,112469.0,73968,162225.0,122130,92023,62.3,62.7,62.2,66.2,61.7,61.7,61.9,2015-10,1,2015-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,379.0,369.0,10.0,0.4,0.7,0.4,0.1,0.3,0.4,0.3,4.0,5.1,3.9,3.5,4.1,4.3,3.2,115.0,264.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2015-11,114076,215829,112761.0,74119,162802.0,122556,92146,62.5,62.9,62.3,66.3,61.9,61.9,62.0,2015-11,1,2015-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,337.0,332.0,5.0,0.3,0.4,0.3,0.2,0.4,0.3,0.1,3.9,5.0,3.8,3.2,4.0,4.2,3.2,102.0,234.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2015-12,113332,214043,112009.0,73510,162964.0,121833,91602,62.1,62.4,61.9,65.8,61.9,61.5,61.6,2015-12,1,2015-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,338.0,323.0,15.0,-0.7,-0.8,-0.7,-0.8,0.1,-0.6,-0.6,4.0,4.7,3.9,2.8,4.2,4.3,3.6,122.0,213.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2016-01,113493,213987,112164.0,73678,163491.0,122140,91709,62.1,62.4,62.0,65.9,62.1,61.7,61.7,2016-01,1,2016-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,304.0,295.0,9.0,0.1,0.0,0.1,0.2,0.3,0.3,0.1,4.4,5.0,4.4,3.3,4.3,4.8,4.1,99.0,204.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2016-02,112902,212798,111583.0,73197,162452.0,121465,91293,61.8,62.0,61.7,65.5,61.7,61.3,61.4,2016-02,1,2016-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,311.0,303.0,8.0,-0.5,-0.6,-0.5,-0.7,-0.6,-0.6,-0.5,3.6,4.3,3.7,1.9,2.2,4.1,3.3,118.0,192.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2016-03,113205,213794,111910.0,73574,160809.0,121821,91397,62.0,62.3,61.9,65.8,61.1,61.5,61.5,2016-03,1,2016-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,495.0,486.0,9.0,0.3,0.5,0.3,0.5,-1.0,0.3,0.1,2.5,3.1,2.6,1.0,-0.8,2.9,2.3,219.0,275.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2016-04,113985,214776,112666.0,74056,163073.0,122517,92213,62.4,62.6,62.3,66.3,62.0,61.9,62.1,2016-04,1,2016-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,266.0,245.0,21.0,0.7,0.5,0.7,0.7,1.4,0.6,0.9,2.6,2.8,2.7,1.2,-0.1,2.9,2.6,78.0,188.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2016-05,115358,216250,113977.0,75438,168689.0,123882,93501,63.2,63.0,63.0,67.5,64.1,62.6,62.9,2016-05,1,2016-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,293.0,283.0,10.0,1.2,0.7,1.2,1.9,3.4,1.1,1.4,4.0,3.7,4.0,3.4,4.1,4.0,4.3,91.0,202.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2016-06,118301,220846,116857.0,77319,175078.0,126984,96110,64.8,64.4,64.6,69.2,66.5,64.1,64.7,2016-06,1,2016-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,340.0,308.0,32.0,2.6,2.1,2.5,2.5,3.8,2.5,2.8,6.3,5.9,6.2,6.3,9.5,6.3,6.5,108.0,232.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2016-07,117937,220303,116507.0,77110,173729.0,126493,95839,64.6,64.2,64.4,69.0,66.0,63.9,64.5,2016-07,1,2016-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,374.0,367.0,7.0,-0.3,-0.2,-0.3,-0.3,-0.8,-0.4,-0.3,4.8,4.7,4.8,4.9,7.9,4.6,5.1,126.0,248.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2016-08,117904,221037,116506.0,76881,171245.0,126489,95682,64.6,64.4,64.4,68.8,65.1,63.9,64.4,2016-08,1,2016-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,375.0,358.0,17.0,0.0,0.3,0.0,-0.3,-1.4,0.0,-0.2,4.2,4.3,4.2,4.4,6.5,4.1,4.3,140.0,235.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2016-09,116087,217987,114713.0,75752,168376.0,124647,94062,63.6,63.6,63.4,67.8,64.0,62.9,63.3,2016-09,1,2016-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,355.0,339.0,16.0,-1.5,-1.4,-1.5,-1.5,-1.7,-1.5,-1.7,2.4,2.1,2.4,2.5,4.1,2.5,2.5,104.0,251.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2016-10,116767,220124,115371.0,76507,170473.0,125549,94276,63.9,64.2,63.8,68.4,64.8,63.4,63.4,2016-10,1,2016-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,351.0,336.0,15.0,0.6,1.0,0.6,1.0,1.2,0.7,0.2,2.6,2.4,2.6,3.4,5.1,2.8,2.4,118.0,233.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2016-11,117182,222000,115765.0,76872,172307.0,126158,94282,64.2,64.7,64.0,68.8,65.5,63.7,63.4,2016-11,1,2016-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,331.0,319.0,12.0,0.4,0.9,0.3,0.5,1.1,0.5,0.0,2.7,2.9,2.7,3.7,5.8,2.9,2.3,108.0,223.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2016-12,118991,225812,117537.0,78282,176167.0,128063,95640,65.1,65.8,65.0,70.0,67.0,64.7,64.4,2016-12,1,2016-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,343.0,318.0,25.0,1.5,1.7,1.5,1.8,2.2,1.5,1.4,5.0,5.5,4.9,6.5,8.1,5.1,4.4,103.0,240.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2017-01,120055,228160,118567.0,78986,179372.0,129209,96429,65.7,66.5,65.5,70.7,68.2,65.2,64.9,2017-01,1,2017-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,278.0,271.0,7.0,0.9,1.0,0.9,0.9,1.8,0.9,0.8,5.8,6.6,5.7,7.2,9.7,5.8,5.1,102.0,176.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2017-02,120107,227633,118609.0,79563,179755.0,129073,96595,65.8,66.4,65.6,71.2,68.3,65.2,65.0,2017-02,1,2017-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,305.0,292.0,13.0,0.0,-0.2,0.0,0.7,0.2,-0.1,0.2,6.4,7.0,6.3,8.7,10.7,6.3,5.8,94.0,211.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2017-03,119967,227426,118459.0,79684,180151.0,129004,96381,65.7,66.3,65.5,71.3,68.5,65.1,64.9,2017-03,1,2017-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,338.0,320.0,18.0,-0.1,-0.1,-0.1,0.2,0.2,-0.1,-0.2,6.0,6.4,5.9,8.3,12.0,5.9,5.5,126.0,212.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2017-04,120195,227440,118696.0,80156,179005.0,129123,96653,65.8,66.3,65.6,71.7,68.0,65.2,65.0,2017-04,1,2017-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,296.0,285.0,11.0,0.2,0.0,0.2,0.6,-0.6,0.1,0.3,5.4,5.9,5.4,8.2,9.8,5.4,4.8,111.0,185.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2017-05,121479,229240,119968.0,81098,180368.0,130760,97643,66.5,66.8,66.3,72.6,68.5,66.0,65.7,2017-05,1,2017-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,324.0,309.0,15.0,1.1,0.8,1.1,1.2,0.8,1.3,1.0,5.3,6.0,5.3,7.5,6.9,5.6,4.4,132.0,192.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2017-06,122273,229810,120760.0,81821,180620.0,131620,98423,66.9,67.0,66.7,73.2,68.6,66.5,66.2,2017-06,1,2017-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,390.0,363.0,27.0,0.7,0.2,0.7,0.9,0.1,0.7,0.8,3.4,4.1,3.3,5.8,3.2,3.7,2.4,149.0,241.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2017-07,121956,228622,120450.0,81685,179751.0,131370,98216,66.8,66.7,66.6,73.1,68.3,66.3,66.1,2017-07,1,2017-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,371.0,363.0,8.0,-0.3,-0.5,-0.3,-0.2,-0.5,-0.2,-0.2,3.4,3.8,3.4,5.9,3.5,3.9,2.5,116.0,255.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2017-08,123667,231926,122147.0,82623,181483.0,133002,99741,67.7,67.6,67.5,73.9,69.0,67.2,67.1,2017-08,1,2017-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,388.0,371.0,17.0,1.4,1.4,1.4,1.1,1.0,1.2,1.6,4.9,4.9,4.8,7.5,6.0,5.1,4.2,108.0,280.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2017-09,125436,236072,123893.0,83527,184165.0,134824,101106,68.7,68.8,68.5,74.7,70.0,68.1,68.0,2017-09,1,2017-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,376.0,361.0,15.0,1.4,1.8,1.4,1.1,1.5,1.4,1.4,8.1,8.3,8.0,10.3,9.4,8.2,7.5,123.0,253.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2017-10,127429,240348,125855.0,84493,187919.0,137097,102607,69.8,70.1,69.6,75.6,71.4,69.2,69.1,2017-10,1,2017-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,400.0,382.0,18.0,1.6,1.8,1.6,1.2,2.0,1.7,1.5,9.1,9.2,9.1,10.4,10.2,9.2,8.8,146.0,254.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2017-11,126413,238797,124852.0,83649,186331.0,136233,101618,69.2,69.6,69.0,74.8,70.8,68.8,68.4,2017-11,1,2017-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,341.0,322.0,19.0,-0.8,-0.6,-0.8,-1.0,-0.8,-0.6,-1.0,7.9,7.6,7.8,8.8,8.1,8.0,7.8,115.0,226.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2017-12,125929,237257,124373.0,83228,185699.0,135916,101254,68.9,69.2,68.7,74.5,70.6,68.6,68.1,2017-12,1,2017-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,371.0,344.0,27.0,-0.4,-0.6,-0.4,-0.5,-0.3,-0.2,-0.4,5.8,5.1,5.8,6.3,5.4,6.1,5.9,96.0,275.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2018-01,125846,237311,124281.0,83207,187014.0,135996,101043,68.9,69.2,68.7,74.4,71.1,68.7,68.0,2018-01,1,2018-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,268.0,260.0,8.0,-0.1,0.0,-0.1,0.0,0.7,0.1,-0.2,4.8,4.0,4.8,5.3,4.3,5.3,4.8,95.0,173.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2018-02,125200,236293,123566.0,82456,190972.0,135286,100571,68.5,68.9,68.3,73.8,72.6,68.3,67.7,2018-02,1,2018-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,265.0,254.0,11.0,-0.5,-0.4,-0.6,-0.9,2.1,-0.5,-0.5,4.2,3.8,4.2,3.6,6.2,4.8,4.1,83.0,182.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2018-03,125238,236797,123601.0,82210,192572.0,135327,100584,68.6,69.0,68.3,73.5,73.2,68.3,67.7,2018-03,1,2018-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,346.0,334.0,12.0,0.0,0.2,0.0,-0.3,0.8,0.0,0.0,4.4,4.1,4.3,3.2,6.9,4.9,4.4,101.0,245.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2018-04,124513,234817,122888.0,81287,191371.0,134421,100302,68.2,68.5,67.9,72.7,72.7,67.9,67.5,2018-04,1,2018-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,298.0,280.0,18.0,-0.6,-0.8,-0.6,-1.1,-0.6,-0.7,-0.3,3.6,3.2,3.5,1.4,6.9,4.1,3.8,104.0,193.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2018-05,125346,235976,123804.0,81596,189238.0,135361,101084,68.6,68.8,68.4,73.0,71.9,68.4,68.0,2018-05,1,2018-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,306.0,286.0,20.0,0.7,0.5,0.7,0.4,-1.1,0.7,0.8,3.2,2.9,3.2,0.6,4.9,3.5,3.5,91.0,215.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2018-06,128505,241730,126946.0,83700,193215.0,138886,103590,70.4,70.5,70.2,74.9,73.4,70.1,69.7,2018-06,1,2018-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,359.0,330.0,29.0,2.5,2.4,2.5,2.6,2.1,2.6,2.5,5.1,5.2,5.1,2.3,7.0,5.5,5.3,108.0,250.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2018-07,129459,244100,127911.0,84271,193832.0,139916,104252,70.9,71.2,70.7,75.4,73.7,70.7,70.2,2018-07,1,2018-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,345.0,323.0,22.0,0.7,1.0,0.8,0.7,0.3,0.7,0.6,6.2,6.8,6.2,3.2,7.8,6.5,6.1,108.0,237.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2018-08,130850,247145,129258.0,85085,196930.0,141449,105287,71.6,72.1,71.4,76.1,74.8,71.4,70.9,2018-08,1,2018-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,415.0,390.0,25.0,1.1,1.2,1.1,1.0,1.6,1.1,1.0,5.8,6.6,5.8,3.0,8.5,6.4,5.6,113.0,302.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2018-09,128193,242680,126623.0,83062,193275.0,138504,103143,70.2,70.8,70.0,74.3,73.5,69.9,69.4,2018-09,1,2018-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,307.0,298.0,9.0,-2.0,-1.8,-2.0,-2.4,-1.9,-2.1,-2.0,2.2,2.8,2.2,-0.6,4.9,2.7,2.0,88.0,219.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2018-10,128019,242532,126418.0,82955,194214.0,138381,102925,70.1,70.7,69.9,74.2,73.8,69.9,69.3,2018-10,1,2018-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,354.0,333.0,21.0,-0.1,-0.1,-0.2,-0.1,0.5,-0.1,-0.2,0.5,0.9,0.4,-1.8,3.3,0.9,0.3,121.0,233.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2018-11,128707,244451,127146.0,83242,193535.0,139170,103359,70.5,71.3,70.3,74.5,73.6,70.3,69.6,2018-11,1,2018-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,414.0,395.0,19.0,0.5,0.8,0.6,0.3,-0.3,0.6,0.4,1.8,2.4,1.8,-0.5,3.9,2.2,1.7,135.0,279.0
