_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2023-09,364822,489132,364536.0,176116,565565.0,353777,290158,99.2,99.0,99.2,98.0,101.5,99.6,99.4,2023-09,1,2023-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,88.0,88.0,,-0.5,-0.5,-0.5,-0.6,-0.4,-0.4,-0.3,-2.2,-2.0,-2.3,-3.6,1.5,-2.1,-2.8,24.0,63.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2023-10,360404,482817,360123.0,174729,557738.0,349296,286908,98.0,97.7,98.0,97.2,100.1,98.3,98.2,2023-10,1,2023-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,97.0,96.0,1.0,-1.2,-1.3,-1.2,-0.8,-1.4,-1.3,-1.1,-2.1,-2.2,-2.2,-2.8,2.4,-2.0,-2.4,30.0,65.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2023-11,358882,481251,358596.0,174292,560646.0,347753,284310,97.6,97.4,97.6,97.0,100.6,97.9,97.4,2023-11,1,2023-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,72.0,68.0,4.0,-0.4,-0.3,-0.4,-0.3,0.5,-0.4,-0.9,-1.8,-1.9,-1.8,-2.3,2.9,-1.5,-2.3,19.0,49.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2023-12,354638,475651,354352.0,172737,557231.0,343477,280413,96.4,96.3,96.4,96.1,100.0,96.7,96.0,2023-12,1,2023-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,74.0,71.0,3.0,-1.2,-1.2,-1.2,-0.9,-0.6,-1.2,-1.4,-2.7,-2.8,-2.8,-3.3,2.5,-2.4,-3.4,24.0,46.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2024-01,352759,473495,352474.0,171338,554868.0,341630,279025,95.9,95.8,95.9,95.3,99.6,96.2,95.5,2024-01,1,2024-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,94.0,94.0,,-0.5,-0.5,-0.5,-0.8,-0.4,-0.5,-0.5,-4.1,-4.2,-4.1,-4.7,-0.4,-3.8,-4.5,24.0,65.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2024-02,348486,466616,348205.0,169576,546774.0,337801,276505,94.8,94.4,94.7,94.4,98.1,95.1,94.7,2024-02,1,2024-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,75.0,75.0,,-1.2,-1.5,-1.2,-1.0,-1.5,-1.1,-0.9,-4.3,-4.8,-4.3,-4.5,-1.7,-3.9,-4.1,22.0,50.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2024-03,347168,464107,346879.0,169431,549468.0,336597,275884,94.4,93.9,94.4,94.3,98.6,94.7,94.5,2024-03,1,2024-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,95.0,93.0,2.0,-0.4,-0.5,-0.4,-0.1,0.5,-0.4,-0.2,-4.6,-5.5,-4.6,-4.0,-3.3,-4.2,-3.6,20.0,68.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2024-04,346605,462224,346317.0,170242,548457.0,336167,275506,94.3,93.5,94.2,94.7,98.4,94.6,94.3,2024-04,1,2024-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,67.0,66.0,1.0,-0.2,-0.4,-0.2,0.5,-0.2,-0.1,-0.1,-4.1,-5.3,-4.1,-2.8,-3.8,-3.6,-2.8,18.0,44.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2024-05,349115,465079,348827.0,171860,551586.0,338595,277993,94.9,94.1,94.9,95.6,99.0,95.3,95.2,2024-05,1,2024-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,107.0,103.0,4.0,0.7,0.6,0.7,1.0,0.6,0.7,0.9,-3.6,-4.7,-3.6,-2.4,-3.3,-3.3,-2.2,30.0,73.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2024-06,352504,469441,352248.0,173279,548268.0,341936,281448,95.9,95.0,95.8,96.4,98.4,96.2,96.4,2024-06,1,2024-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,77.0,74.0,3.0,1.0,0.9,1.0,0.8,-0.6,1.0,1.2,-2.3,-3.2,-2.3,-1.2,-2.2,-2.0,-0.9,22.0,53.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2024-07,354153,471844,353910.0,173049,547311.0,343794,283463,96.3,95.5,96.3,96.3,98.2,96.8,97.1,2024-07,1,2024-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,131.0,123.0,8.0,0.5,0.5,0.5,-0.1,-0.2,0.5,0.7,-2.7,-3.4,-2.7,-2.1,-3.0,-2.5,-1.6,31.0,93.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2024-08,353064,470820,352840.0,171790,540764.0,342686,283335,96.0,95.3,96.0,95.6,97.0,96.5,97.0,2024-08,1,2024-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,113.0,113.0,,-0.3,-0.2,-0.3,-0.7,-1.2,-0.3,0.0,-3.7,-4.3,-3.7,-3.0,-4.8,-3.6,-2.7,27.0,80.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2024-09,354516,473732,354292.0,171249,542769.0,344320,283727,96.4,95.9,96.4,95.3,97.4,96.9,97.2,2024-09,1,2024-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,117.0,115.0,2.0,0.4,0.6,0.4,-0.3,0.4,0.5,0.1,-2.8,-3.1,-2.8,-2.8,-4.0,-2.7,-2.2,24.0,81.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2024-10,362042,484487,361811.0,175368,554937.0,351038,289345,98.5,98.0,98.4,97.6,99.6,98.8,99.1,2024-10,1,2024-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,116.0,113.0,3.0,2.1,2.3,2.1,2.4,2.2,2.0,2.0,0.5,0.3,0.5,0.4,-0.5,0.5,0.8,24.0,88.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2024-11,366115,490571,365888.0,176660,559393.0,355180,291584,99.6,99.3,99.6,98.3,100.4,100.0,99.9,2024-11,1,2024-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,138.0,133.0,5.0,1.1,1.3,1.1,0.7,0.8,1.2,0.8,2.0,1.9,2.0,1.4,-0.2,2.1,2.6,34.0,98.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2024-12,365734,490837,365507.0,176101,559031.0,354494,291473,99.5,99.3,99.5,98.0,100.3,99.8,99.8,2024-12,1,2024-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,84.0,82.0,2.0,-0.1,0.1,-0.1,-0.3,-0.1,-0.2,0.0,3.1,3.2,3.1,1.9,0.3,3.2,3.9,20.0,54.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2025-01,360182,483782,359942.0,171943,554831.0,349647,287062,98.0,97.9,97.9,95.7,99.6,98.4,98.3,2025-01,1,2025-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,89.0,88.0,1.0,-1.5,-1.4,-1.5,-2.4,-0.8,-1.4,-1.5,2.1,2.2,2.1,0.4,0.0,2.3,2.9,18.0,52.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2025-02,357509,479648,357232.0,170937,559768.0,347110,285892,97.2,97.1,97.2,95.1,100.4,97.7,97.9,2025-02,1,2025-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,119.0,116.0,3.0,-0.7,-0.9,-0.8,-0.6,0.9,-0.7,-0.4,2.6,2.8,2.6,0.8,2.4,2.8,3.4,29.0,73.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2025-03,354015,472214,353695.0,170905,563866.0,344475,284573,96.3,95.6,96.2,95.1,101.2,97.0,97.4,2025-03,1,2025-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,168.0,165.0,3.0,-1.0,-1.5,-1.0,0.0,0.7,-0.8,-0.5,2.0,1.7,2.0,0.9,2.6,2.3,3.1,44.0,104.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2025-04,348813,465885,348424.0,167391,563014.0,339633,279753,94.9,94.3,94.8,93.1,101.0,95.6,95.8,2025-04,1,2025-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,39.0,39.0,,-1.5,-1.3,-1.5,-2.1,-0.2,-1.4,-1.7,0.6,0.8,0.6,-1.7,2.7,1.0,1.5,5.0,27.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2025-05,359121,480548,358687.0,170704,583009.0,349866,287756,97.7,97.3,97.6,95.0,104.6,98.5,98.5,2025-05,1,2025-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,68.0,68.0,,3.0,3.1,2.9,2.0,3.6,3.0,2.9,2.9,3.3,2.8,-0.7,5.7,3.3,3.5,22.0,35.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2025-06,365661,490287,365226.0,171591,593048.0,356672,292576,99.4,99.2,99.4,95.5,106.4,100.4,100.2,2025-06,1,2025-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,78.0,78.0,,1.8,2.0,1.8,0.5,1.7,1.9,1.7,3.7,4.4,3.7,-1.0,8.1,4.3,4.0,14.0,41.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2025-07,373413,499544,372964.0,175709,606056.0,364614,299546,101.5,101.1,101.5,97.8,108.7,102.6,102.6,2025-07,1,2025-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,86.0,86.0,,2.1,1.9,2.1,2.4,2.2,2.2,2.4,5.4,5.9,5.4,1.5,10.7,6.1,5.7,12.0,44.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2025-08,369055,492588,368560.0,173942,604318.0,361138,295751,100.4,99.7,100.3,96.8,108.4,101.6,101.3,2025-08,1,2025-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,70.0,70.0,,-1.2,-1.4,-1.2,-1.0,-0.3,-1.0,-1.3,4.5,4.6,4.5,1.3,11.8,5.4,4.4,8.0,26.0
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2025-09,376023,502260,,176771,,367896,301352,102.3,101.6,,98.4,,103.6,103.2,2025-09,1,2025-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,,,,1.9,2.0,,1.6,,1.9,1.9,6.1,6.0,,3.2,,6.8,6.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2025-10,377710,504315,,177083,,369874,302886,102.7,102.1,,98.5,,104.1,103.7,2025-10,1,2025-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,,,,0.4,0.4,,0.2,,0.5,0.5,4.3,4.1,,1.0,,5.4,4.7,,
