_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2002-01,114476,225243,114005.0,87642,83723.0,130824,102578,35.1,35.5,34.8,41.2,35.5,33.5,32.2,2002-01,1,2002-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,153.0,146.0,7.0,1.5,1.4,1.5,1.8,1.5,1.5,1.4,18.5,16.6,18.4,20.5,19.4,18.0,18.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2002-02,113205,222208,112628.0,86682,83625.0,129073,101772,34.7,35.0,34.4,40.7,35.5,33.0,31.9,2002-02,1,2002-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,188.0,181.0,7.0,-1.1,-1.3,-1.2,-1.1,-0.1,-1.3,-0.8,17.9,16.3,17.8,20.1,19.0,17.1,17.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2002-03,115234,226447,114647.0,87951,85118.0,131430,103793,35.3,35.7,35.0,41.3,36.1,33.6,32.6,2002-03,1,2002-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,247.0,225.0,22.0,1.8,1.9,1.8,1.5,1.8,1.8,2.0,21.3,19.6,21.2,23.5,22.5,20.4,21.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2002-04,117793,230237,117177.0,90267,87124.0,134090,106197,36.1,36.3,35.7,42.4,37.0,34.3,33.3,2002-04,1,2002-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,281.0,247.0,34.0,2.2,1.7,2.2,2.6,2.4,2.0,2.3,18.3,16.4,18.2,20.8,19.9,17.5,18.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2002-05,120868,234979,120357.0,92974,88499.0,137669,108836,37.0,37.0,36.7,43.7,37.6,35.2,34.2,2002-05,1,2002-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,298.0,274.0,24.0,2.6,2.1,2.7,3.0,1.6,2.7,2.5,17.2,15.4,17.0,19.6,19.2,16.6,16.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2002-06,123353,238879,122884.0,95178,89922.0,140151,111250,37.8,37.6,37.5,44.7,38.2,35.9,34.9,2002-06,1,2002-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,249.0,205.0,44.0,2.1,1.7,2.1,2.4,1.6,1.8,2.2,15.5,13.8,15.4,17.8,17.0,14.9,15.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2002-07,128689,249648,128347.0,98954,92736.0,146237,116300,39.4,39.3,39.2,46.5,39.4,37.4,36.5,2002-07,1,2002-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,289.0,270.0,19.0,4.3,4.5,4.4,4.0,3.1,4.3,4.5,19.0,17.3,18.9,21.2,19.8,18.2,18.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2002-08,132535,257289,132224.0,101875,95207.0,150479,119869,40.6,40.5,40.3,47.9,40.4,38.5,37.6,2002-08,1,2002-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,308.0,290.0,18.0,3.0,3.1,3.0,3.0,2.7,2.9,3.1,22.9,20.6,22.9,25.1,22.7,22.1,22.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2002-09,137085,266557,136889.0,105011,97553.0,156086,123915,42.0,42.0,41.8,49.4,41.4,39.9,38.9,2002-09,1,2002-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,246.0,214.0,32.0,3.4,3.6,3.5,3.1,2.5,3.7,3.4,26.6,23.8,26.8,28.4,24.8,26.4,26.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2002-10,135189,262473,134981.0,103726,96315.0,154314,121823,41.4,41.3,41.2,48.8,40.9,39.5,38.2,2002-10,1,2002-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,244.0,223.0,21.0,-1.4,-1.5,-1.4,-1.2,-1.3,-1.1,-1.7,24.9,22.0,25.2,26.5,22.2,25.0,24.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2002-11,137534,267352,137371.0,105616,97632.0,156983,123775,42.1,42.1,41.9,49.6,41.4,40.2,38.8,2002-11,1,2002-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,218.0,201.0,17.0,1.7,1.9,1.8,1.8,1.4,1.7,1.6,22.6,20.1,22.9,24.1,19.4,22.5,22.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2002-12,137413,265804,137232.0,105988,97678.0,156859,123482,42.1,41.9,41.9,49.8,41.5,40.1,38.8,2002-12,1,2002-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,214.0,182.0,32.0,-0.1,-0.6,-0.1,0.4,0.0,-0.1,-0.2,21.9,19.6,22.2,23.1,18.4,21.7,22.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2003-01,142713,275392,142632.0,110228,100684.0,162414,128616,43.7,43.4,43.5,51.8,42.7,41.6,40.4,2003-01,1,2003-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,199.0,192.0,7.0,3.9,3.6,3.9,4.0,3.1,3.5,4.2,24.7,22.3,25.1,25.8,20.3,24.1,25.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2003-02,140607,269714,140523.0,108735,99224.0,160288,126738,43.1,42.5,42.9,51.1,42.1,41.0,39.8,2003-02,1,2003-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,158.0,137.0,21.0,-1.5,-2.1,-1.5,-1.4,-1.4,-1.3,-1.5,24.2,21.4,24.8,25.4,18.7,24.2,24.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2003-03,144141,277268,144017.0,111145,101994.0,164300,130089,44.2,43.7,43.9,52.2,43.3,42.0,40.8,2003-03,1,2003-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,195.0,168.0,27.0,2.5,2.8,2.5,2.2,2.8,2.5,2.6,25.1,22.4,25.6,26.4,19.8,25.0,25.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2003-04,142601,273388,142418.0,109924,101328.0,163089,128526,43.7,43.1,43.4,51.7,43.0,41.7,40.3,2003-04,1,2003-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,183.0,166.0,17.0,-1.1,-1.4,-1.1,-1.1,-0.7,-0.7,-1.2,21.1,18.7,21.5,21.8,16.3,21.6,21.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2003-05,146281,280143,146154.0,112315,103514.0,167433,132267,44.8,44.1,44.6,52.8,43.9,42.8,41.5,2003-05,1,2003-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,217.0,198.0,19.0,2.6,2.5,2.6,2.2,2.2,2.7,2.9,21.0,19.2,21.4,20.8,17.0,21.6,21.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2003-06,144463,274747,144316.0,111542,102388.0,165025,130682,44.3,43.3,44.0,52.4,43.5,42.2,41.0,2003-06,1,2003-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,236.0,205.0,31.0,-1.2,-1.9,-1.3,-0.7,-1.1,-1.4,-1.2,17.1,15.0,17.4,17.2,13.9,17.7,17.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2003-07,146004,277031,145851.0,112598,103503.0,166748,132389,44.7,43.6,44.5,52.9,43.9,42.7,41.6,2003-07,1,2003-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,261.0,259.0,2.0,1.1,0.8,1.1,0.9,1.1,1.0,1.3,13.5,11.0,13.6,13.8,11.6,14.0,13.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2003-08,146768,277938,146609.0,113390,104083.0,167509,133082,45.0,43.8,44.7,53.3,44.2,42.9,41.8,2003-08,1,2003-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,275.0,257.0,18.0,0.5,0.3,0.5,0.7,0.6,0.5,0.5,10.7,8.0,10.9,11.3,9.3,11.3,11.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2003-09,144751,274539,144723.0,111044,101734.0,165653,131618,44.3,43.2,44.2,52.2,43.2,42.4,41.3,2003-09,1,2003-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,271.0,240.0,31.0,-1.4,-1.2,-1.3,-2.1,-2.3,-1.1,-1.1,5.6,3.0,5.7,5.7,4.3,6.1,6.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2003-10,145793,275842,145805.0,111974,102177.0,166677,132717,44.7,43.4,44.5,52.6,43.4,42.6,41.7,2003-10,1,2003-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,271.0,245.0,26.0,0.7,0.5,0.7,0.8,0.4,0.6,0.8,7.8,5.1,8.0,8.0,6.1,8.0,8.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2003-11,144093,272205,144106.0,110665,100977.0,164823,131202,44.1,42.9,44.0,52.0,42.9,42.2,41.2,2003-11,1,2003-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,289.0,267.0,22.0,-1.2,-1.3,-1.2,-1.2,-1.2,-1.1,-1.1,4.8,1.8,4.9,4.8,3.4,5.0,6.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2003-12,149815,280579,149767.0,115687,105423.0,171128,136527,45.9,44.2,45.7,54.4,44.7,43.8,42.9,2003-12,1,2003-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,337.0,292.0,45.0,4.0,3.1,3.9,4.5,4.4,3.8,4.1,9.0,5.6,9.1,9.2,7.9,9.1,10.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2004-01,150456,282262,150355.0,115961,106255.0,171960,137150,46.1,44.5,45.9,54.5,45.1,44.0,43.0,2004-01,1,2004-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,220.0,203.0,17.0,0.4,0.6,0.4,0.2,0.8,0.5,0.5,5.4,2.5,5.4,5.2,5.5,5.9,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2004-02,154818,289997,154569.0,119239,110263.0,176823,141389,47.4,45.7,47.2,56.0,46.8,45.2,44.4,2004-02,1,2004-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,253.0,219.0,34.0,2.9,2.7,2.8,2.8,3.8,2.8,3.1,10.1,7.5,10.0,9.7,11.1,10.3,11.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2004-03,155616,291950,155350.0,119498,110941.0,177542,142446,47.7,46.0,47.4,56.2,47.1,45.4,44.7,2004-03,1,2004-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,283.0,250.0,33.0,0.5,0.7,0.5,0.2,0.6,0.4,0.7,8.0,5.3,7.9,7.5,8.8,8.1,9.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2004-04,156936,291389,156819.0,120581,111000.0,178937,144369,48.1,45.9,47.8,56.7,47.1,45.8,45.3,2004-04,1,2004-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,338.0,305.0,33.0,0.8,-0.2,0.9,0.9,0.1,0.8,1.3,10.1,6.6,10.1,9.7,9.5,9.7,12.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2004-05,155812,286321,155847.0,119987,109312.0,177413,143919,47.7,45.1,47.5,56.4,46.4,45.4,45.2,2004-05,1,2004-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,297.0,266.0,31.0,-0.7,-1.7,-0.6,-0.5,-1.5,-0.9,-0.3,6.5,2.2,6.6,6.8,5.6,6.0,8.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2004-06,159424,290828,159454.0,123012,111882.0,181487,147528,48.8,45.8,48.6,57.8,47.5,46.4,46.3,2004-06,1,2004-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,398.0,325.0,73.0,2.3,1.6,2.3,2.5,2.4,2.3,2.5,10.4,5.9,10.5,10.3,9.3,10.0,12.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2004-07,163810,298744,163930.0,126154,114446.0,186893,151592,50.2,47.1,50.0,59.3,48.6,47.8,47.6,2004-07,1,2004-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,350.0,319.0,31.0,2.8,2.7,2.8,2.6,2.3,3.0,2.8,12.2,7.8,12.4,12.0,10.6,12.1,14.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2004-08,170388,311674,170628.0,130933,118375.0,194524,157683,52.2,49.1,52.1,61.5,50.2,49.8,49.5,2004-08,1,2004-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,278.0,255.0,23.0,4.0,4.3,4.1,3.8,3.4,4.1,4.0,16.1,12.1,16.4,15.5,13.7,16.1,18.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2004-09,170101,312589,170455.0,130268,117507.0,194579,157294,52.1,49.2,52.0,61.2,49.9,49.8,49.4,2004-09,1,2004-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,274.0,245.0,29.0,-0.2,0.3,-0.1,-0.5,-0.7,0.0,-0.2,17.5,13.9,17.8,17.3,15.5,17.5,19.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2004-10,170910,313767,171123.0,131437,118887.0,194920,157909,52.4,49.4,52.2,61.8,50.5,49.9,49.6,2004-10,1,2004-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,237.0,217.0,20.0,0.5,0.4,0.4,0.9,1.2,0.2,0.4,17.2,13.7,17.4,17.4,16.4,16.9,19.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2004-11,167451,307089,167542.0,129048,117163.0,190876,154561,51.3,48.4,51.1,60.7,49.7,48.8,48.5,2004-11,1,2004-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,205.0,189.0,16.0,-2.0,-2.1,-2.1,-1.8,-1.5,-2.1,-2.1,16.2,12.8,16.3,16.6,16.0,15.8,17.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2004-12,168069,306547,167996.0,130004,118556.0,191122,155326,51.5,48.3,51.3,61.1,50.3,48.9,48.8,2004-12,1,2004-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,225.0,203.0,22.0,0.4,-0.2,0.3,0.7,1.2,0.1,0.5,12.2,9.3,12.2,12.4,12.5,11.7,13.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2005-01,168366,307137,168079.0,130245,120032.0,191052,155862,51.6,48.4,51.3,61.2,50.9,48.9,48.9,2005-01,1,2005-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,131.0,127.0,4.0,0.2,0.2,0.0,0.2,1.2,0.0,0.3,11.9,8.8,11.8,12.3,13.0,11.1,13.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2005-02,173179,315835,172649.0,133765,125054.0,196660,160398,53.1,49.7,52.7,62.9,53.1,50.3,50.3,2005-02,1,2005-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,140.0,133.0,7.0,2.9,2.8,2.7,2.7,4.2,2.9,2.9,11.9,8.9,11.7,12.2,13.4,11.2,13.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2005-03,174094,317684,173437.0,134185,126669.0,197919,161336,53.3,50.0,52.9,63.1,53.8,50.6,50.6,2005-03,1,2005-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,173.0,159.0,14.0,0.5,0.6,0.5,0.3,1.3,0.6,0.6,11.9,8.8,11.6,12.3,14.2,11.5,13.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2005-04,173644,315360,172867.0,133540,127433.0,197928,161183,53.2,49.7,52.7,62.8,54.1,50.6,50.6,2005-04,1,2005-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,203.0,190.0,13.0,-0.3,-0.7,-0.3,-0.5,0.6,0.0,-0.1,10.6,8.2,10.2,10.7,14.8,10.6,11.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2005-05,171508,310772,170727.0,132004,125995.0,195216,159482,52.5,48.9,52.1,62.0,53.5,50.0,50.1,2005-05,1,2005-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,184.0,170.0,14.0,-1.2,-1.5,-1.2,-1.2,-1.1,-1.4,-1.1,10.1,8.5,9.5,10.0,15.3,10.0,10.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2005-06,174634,315141,173861.0,134499,128090.0,198578,162769,53.5,49.6,53.0,63.2,54.4,50.8,51.1,2005-06,1,2005-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,221.0,201.0,20.0,1.8,1.4,1.8,1.9,1.7,1.7,2.1,9.5,8.4,9.0,9.3,14.5,9.4,10.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2005-07,176971,320204,176273.0,136104,129024.0,201343,164867,54.2,50.4,53.8,64.0,54.8,51.5,51.7,2005-07,1,2005-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,308.0,289.0,19.0,1.3,1.6,1.4,1.2,0.7,1.4,1.3,8.0,7.2,7.5,7.9,12.7,7.7,8.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2005-08,175720,318622,175043.0,134855,127969.0,199839,163920,53.8,50.2,53.4,63.4,54.3,51.1,51.4,2005-08,1,2005-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,302.0,286.0,16.0,-0.7,-0.5,-0.7,-0.9,-0.8,-0.7,-0.6,3.1,2.2,2.6,3.0,8.1,2.7,4.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2005-09,172591,314543,171921.0,132084,125736.0,196358,160951,52.9,49.5,52.5,62.1,53.4,50.2,50.5,2005-09,1,2005-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,246.0,229.0,17.0,-1.8,-1.3,-1.8,-2.1,-1.7,-1.7,-1.8,1.5,0.6,0.9,1.4,7.0,0.9,2.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2005-10,170703,310738,169982.0,131003,124883.0,193785,159225,52.3,48.9,51.9,61.6,53.0,49.6,50.0,2005-10,1,2005-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,225.0,213.0,12.0,-1.1,-1.2,-1.1,-0.8,-0.7,-1.3,-1.1,-0.1,-1.0,-0.7,-0.3,5.0,-0.6,0.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2005-11,170764,310085,169988.0,131130,125438.0,194106,159176,52.3,48.8,51.9,61.6,53.2,49.7,50.0,2005-11,1,2005-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,269.0,243.0,26.0,0.0,-0.2,0.0,0.1,0.4,0.2,0.0,2.0,1.0,1.5,1.6,7.1,1.7,3.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2005-12,177173,319611,176288.0,136757,130878.0,200980,165233,54.3,50.3,53.8,64.3,55.5,51.4,51.9,2005-12,1,2005-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,265.0,234.0,31.0,3.8,3.1,3.7,4.3,4.3,3.5,3.8,5.4,4.3,4.9,5.2,10.4,5.2,6.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2006-01,181205,327223,180313.0,139430,133723.0,205470,169463,55.5,51.5,55.0,65.5,56.8,52.6,53.2,2006-01,1,2006-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,224.0,208.0,16.0,2.3,2.4,2.3,2.0,2.2,2.2,2.6,7.6,6.5,7.3,7.1,11.4,7.5,8.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2006-02,186498,335965,185504.0,143690,138116.0,211063,174655,57.1,52.9,56.6,67.5,58.6,54.0,54.8,2006-02,1,2006-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,218.0,197.0,21.0,2.9,2.7,2.9,3.1,3.3,2.7,3.1,7.7,6.4,7.4,7.4,10.4,7.3,8.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2006-03,184061,332913,183066.0,140895,136311.0,208881,172573,56.4,52.4,55.9,66.2,57.9,53.4,54.2,2006-03,1,2006-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,264.0,247.0,17.0,-1.3,-0.9,-1.3,-1.9,-1.3,-1.0,-1.2,5.7,4.8,5.6,5.0,7.6,5.5,7.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2006-04,183156,330087,182128.0,140234,135914.0,208060,171791,56.1,52.0,55.6,65.9,57.7,53.2,53.9,2006-04,1,2006-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,252.0,228.0,24.0,-0.5,-0.8,-0.5,-0.5,-0.3,-0.4,-0.5,5.5,4.7,5.4,5.0,6.7,5.1,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2006-05,182834,329836,181902.0,139853,134984.0,207925,171398,56.0,52.0,55.5,65.7,57.3,53.2,53.8,2006-05,1,2006-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,290.0,272.0,18.0,-0.2,-0.1,-0.1,-0.3,-0.7,-0.1,-0.2,6.6,6.1,6.5,5.9,7.1,6.5,7.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2006-06,181367,326230,180534.0,138901,133240.0,206117,170140,55.6,51.4,55.1,65.3,56.6,52.7,53.4,2006-06,1,2006-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,316.0,279.0,37.0,-0.8,-1.1,-0.8,-0.7,-1.3,-0.9,-0.7,3.9,3.5,3.8,3.3,4.0,3.8,4.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2006-07,183336,330421,182618.0,140112,133793.0,208255,172290,56.2,52.0,55.7,65.9,56.8,53.3,54.1,2006-07,1,2006-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,356.0,332.0,24.0,1.1,1.3,1.2,0.9,0.4,1.0,1.3,3.6,3.2,3.6,2.9,3.7,3.4,4.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2006-08,185008,333916,184469.0,140951,133694.0,210077,174360,56.7,52.6,56.3,66.3,56.7,53.8,54.7,2006-08,1,2006-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,323.0,303.0,20.0,0.9,1.1,1.0,0.6,-0.1,0.9,1.2,5.3,4.8,5.4,4.5,4.5,5.1,6.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2006-09,191027,346114,190551.0,145261,137466.0,216925,180060,58.5,54.5,58.1,68.3,58.3,55.5,56.5,2006-09,1,2006-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,321.0,292.0,29.0,3.3,3.7,3.3,3.1,2.8,3.3,3.3,10.7,10.0,10.8,10.0,9.3,10.5,11.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2006-10,190280,344852,189827.0,144919,136778.0,215993,179117,58.3,54.3,57.9,68.1,58.1,55.3,56.2,2006-10,1,2006-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,341.0,321.0,20.0,-0.4,-0.4,-0.4,-0.2,-0.5,-0.4,-0.5,11.5,11.0,11.7,10.6,9.5,11.5,12.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2006-11,191234,346677,190780.0,145626,137452.0,217289,179850,58.6,54.6,58.2,68.4,58.3,55.6,56.4,2006-11,1,2006-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,306.0,288.0,18.0,0.5,0.5,0.5,0.5,0.5,0.6,0.4,12.0,11.8,12.2,11.1,9.6,11.9,13.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2006-12,190485,343805,190024.0,145323,136974.0,216177,179365,58.4,54.2,58.0,68.3,58.1,55.3,56.3,2006-12,1,2006-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,320.0,269.0,51.0,-0.4,-0.8,-0.4,-0.2,-0.3,-0.5,-0.3,7.5,7.6,7.8,6.3,4.7,7.6,8.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2007-01,189774,343028,189296.0,144537,136597.0,215507,178778,58.1,54.0,57.8,67.9,58.0,55.1,56.1,2007-01,1,2007-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,248.0,215.0,33.0,-0.4,-0.2,-0.4,-0.5,-0.3,-0.3,-0.3,4.7,4.8,5.0,3.7,2.1,4.9,5.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2007-02,192987,348458,192453.0,147350,139282.0,218848,181593,59.1,54.9,58.7,69.3,59.1,56.0,57.0,2007-02,1,2007-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,214.0,196.0,18.0,1.7,1.6,1.7,1.9,2.0,1.6,1.6,3.5,3.7,3.7,2.5,0.8,3.7,4.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2007-03,194661,352477,194187.0,148213,140121.0,221001,183237,59.6,55.5,59.2,69.7,59.5,56.5,57.5,2007-03,1,2007-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,303.0,264.0,39.0,0.9,1.2,0.9,0.6,0.6,1.0,0.9,5.8,5.9,6.1,5.2,2.8,5.8,6.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2007-04,200945,362525,200588.0,153088,143852.0,227837,189542,61.6,57.1,61.2,72.0,61.1,58.3,59.5,2007-04,1,2007-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,240.0,210.0,30.0,3.2,2.9,3.3,3.3,2.7,3.1,3.4,9.7,9.8,10.1,9.2,5.8,9.5,10.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2007-05,197231,354676,196859.0,150185,141325.0,223492,186490,60.4,55.9,60.1,70.6,60.0,57.2,58.5,2007-05,1,2007-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,264.0,233.0,31.0,-1.8,-2.2,-1.9,-1.9,-1.8,-1.9,-1.6,7.9,7.5,8.2,7.4,4.7,7.5,8.8,,
