_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2020-03,91395,152455,90876.0,58199,123044.0,100635,83137,67.9,68.3,67.9,70.7,72.6,68.3,67.6,2020-03,1,2020-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,70.0,68.0,2.0,0.6,0.6,0.6,0.3,2.1,0.7,0.6,-1.4,-1.9,-1.4,-2.5,-1.5,-1.1,-1.3,20.0,47.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2020-04,92033,153447,91509.0,58210,124335.0,101243,83775,68.4,68.7,68.4,70.7,73.4,68.8,68.2,2020-04,1,2020-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,42.0,41.0,1.0,0.7,0.7,0.7,0.0,1.0,0.6,0.8,-0.5,-0.8,-0.5,-2.0,-0.7,-0.3,-0.4,13.0,29.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2020-05,91794,152843,91265.0,57899,125711.0,100980,83589,68.2,68.4,68.2,70.3,74.2,68.6,68.0,2020-05,1,2020-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,42.0,42.0,,-0.3,-0.4,-0.3,-0.5,1.1,-0.3,-0.2,1.9,1.7,1.9,0.6,4.4,2.2,1.9,14.0,26.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2020-06,92308,153603,91781.0,58080,125170.0,101675,84040,68.6,68.8,68.6,70.5,73.9,69.0,68.4,2020-06,1,2020-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,51.0,51.0,,0.6,0.5,0.6,0.3,-0.4,0.7,0.5,2.6,2.5,2.6,0.9,5.4,3.2,2.6,8.0,41.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2020-07,96002,159759,95459.0,60889,128762.0,105792,87360,71.4,71.5,71.4,74.0,76.0,71.8,71.1,2020-07,1,2020-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,35.0,35.0,,4.0,4.0,4.0,4.8,2.9,4.0,4.0,4.6,4.7,4.6,3.4,5.8,5.2,4.4,18.0,16.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2020-08,98442,164084,97889.0,62190,131117.0,108539,89551,73.2,73.5,73.2,75.5,77.4,73.7,72.9,2020-08,1,2020-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,49.0,48.0,1.0,2.5,2.7,2.5,2.1,1.8,2.6,2.5,3.9,4.0,3.9,2.8,4.6,4.7,3.6,13.0,35.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2020-09,96543,161311,95997.0,60485,129469.0,106226,87871,71.8,72.2,71.8,73.5,76.4,72.1,71.5,2020-09,1,2020-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,51.0,51.0,,-1.9,-1.7,-1.9,-2.7,-1.3,-2.1,-1.9,2.6,3.1,2.5,0.9,3.1,3.4,2.2,16.0,34.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2020-10,98384,164943,97832.0,61012,130957.0,108089,89570,73.1,73.9,73.1,74.1,77.3,73.4,72.9,2020-10,1,2020-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,98.0,93.0,5.0,1.9,2.3,1.9,0.9,1.1,1.8,1.9,5.1,5.9,5.1,2.3,5.1,5.5,4.9,29.0,61.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2020-11,99128,166413,98577.0,61394,130482.0,108609,90310,73.7,74.5,73.7,74.6,77.0,73.8,73.5,2020-11,1,2020-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,66.0,62.0,4.0,0.8,0.9,0.8,0.6,-0.4,0.5,0.8,8.5,9.3,8.5,5.2,8.2,8.3,8.5,29.0,34.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2020-12,101851,170886,101290.0,62948,132812.0,111444,92851,75.7,76.5,75.7,76.5,78.4,75.7,75.5,2020-12,1,2020-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,98.0,85.0,13.0,2.7,2.7,2.8,2.5,1.8,2.6,2.8,9.7,10.3,9.6,6.0,9.5,9.1,9.9,27.0,60.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2021-01,101339,169000,100789.0,63094,130314.0,110874,92469,75.3,75.7,75.4,76.6,76.9,75.3,75.2,2021-01,1,2021-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,78.0,78.0,,-0.5,-1.1,-0.5,0.2,-1.9,-0.5,-0.4,12.0,11.8,12.0,9.3,9.5,11.4,12.3,17.0,61.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2021-02,101844,168842,101293.0,63922,130359.0,111343,93023,75.7,75.6,75.7,77.6,77.0,75.6,75.7,2021-02,1,2021-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,78.0,78.0,,0.5,-0.1,0.5,1.3,0.0,0.4,0.6,12.1,11.4,12.1,10.2,8.2,11.4,12.6,21.0,57.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2021-03,103973,171171,103412.0,66016,132723.0,113488,95073,77.3,76.6,77.3,80.2,78.4,77.1,77.3,2021-03,1,2021-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,99.0,96.0,3.0,2.1,1.4,2.1,3.3,1.8,1.9,2.2,13.8,12.3,13.8,13.4,7.9,12.8,14.4,30.0,69.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2021-04,106893,175673,106309.0,67911,137971.0,116446,97820,79.5,78.7,79.5,82.5,81.4,79.1,79.6,2021-04,1,2021-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,77.0,69.0,8.0,2.8,2.6,2.8,2.9,4.0,2.6,2.9,16.1,14.5,16.2,16.7,11.0,15.0,16.8,21.0,56.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2021-05,107146,175793,106562.0,67880,138165.0,116593,98110,79.6,78.7,79.7,82.4,81.6,79.2,79.8,2021-05,1,2021-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,92.0,88.0,4.0,0.2,0.1,0.2,0.0,0.1,0.1,0.3,16.7,15.0,16.8,17.2,9.9,15.5,17.4,31.0,61.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2021-06,108587,177320,108006.0,68898,137572.0,117924,99546,80.7,79.4,80.7,83.7,81.2,80.1,81.0,2021-06,1,2021-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,132.0,124.0,8.0,1.3,0.9,1.4,1.5,-0.4,1.1,1.5,17.6,15.4,17.7,18.6,9.9,16.0,18.5,39.0,93.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2021-07,108398,176536,107817.0,68506,137369.0,117829,99390,80.6,79.1,80.6,83.2,81.1,80.0,80.9,2021-07,1,2021-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,93.0,93.0,,-0.2,-0.4,-0.2,-0.6,-0.1,-0.1,-0.2,12.9,10.5,12.9,12.5,6.7,11.4,13.8,27.0,66.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2021-08,111737,182682,111143.0,70399,140519.0,121724,102343,83.1,81.8,83.1,85.5,83.0,82.7,83.3,2021-08,1,2021-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,108.0,105.0,3.0,3.1,3.5,3.1,2.8,2.3,3.3,3.0,13.5,11.3,13.5,13.2,7.2,12.1,14.3,29.0,79.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2021-09,113492,185981,112887.0,71374,143163.0,123949,103847,84.4,83.3,84.4,86.7,84.5,84.2,84.5,2021-09,1,2021-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,98.0,96.0,2.0,1.6,1.8,1.6,1.4,1.9,1.8,1.5,17.6,15.3,17.6,18.0,10.6,16.7,18.2,28.0,70.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2021-10,116218,192727,115607.0,72946,144842.0,127038,106153,86.4,86.3,86.4,88.6,85.5,86.3,86.4,2021-10,1,2021-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,87.0,87.0,,2.4,3.6,2.4,2.2,1.2,2.5,2.2,18.1,16.8,18.2,19.6,10.6,17.5,18.5,19.0,68.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2021-11,115647,192157,115035.0,72405,144943.0,126383,105617,86.0,86.0,86.0,87.9,85.6,85.8,85.9,2021-11,1,2021-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,118.0,116.0,2.0,-0.5,-0.3,-0.5,-0.7,0.1,-0.5,-0.5,16.7,15.5,16.7,17.9,11.1,16.4,16.9,34.0,84.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2021-12,114467,191443,113863.0,71202,142977.0,124985,104488,85.1,85.7,85.1,86.5,84.4,84.9,85.0,2021-12,1,2021-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,107.0,106.0,1.0,-1.0,-0.4,-1.0,-1.7,-1.4,-1.1,-1.1,12.4,12.0,12.4,13.1,7.7,12.2,12.5,28.0,79.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2022-01,117942,196151,117323.0,73185,146693.0,128897,107719,87.7,87.8,87.7,88.9,86.6,87.5,87.6,2022-01,1,2022-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,66.0,66.0,,3.0,2.5,3.0,2.8,2.6,3.1,3.1,16.4,16.1,16.4,16.0,12.6,16.3,16.5,23.0,43.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2022-02,121488,201970,120801.0,75825,151903.0,132855,110918,90.3,90.4,90.3,92.1,89.7,90.2,90.2,2022-02,1,2022-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,95.0,92.0,3.0,3.0,3.0,3.0,3.6,3.6,3.1,3.0,19.3,19.6,19.3,18.6,16.5,19.3,19.2,26.0,68.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2022-03,124424,207265,123675.0,77617,157862.0,136489,113451,92.5,92.8,92.5,94.3,93.2,92.7,92.3,2022-03,1,2022-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,90.0,89.0,1.0,2.4,2.6,2.4,2.4,3.9,2.7,2.3,19.7,21.1,19.6,17.6,18.9,20.3,19.3,28.0,62.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2022-04,124050,206515,123292.0,77391,157723.0,135762,113216,92.2,92.5,92.2,94.0,93.1,92.2,92.1,2022-04,1,2022-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,76.0,76.0,,-0.3,-0.4,-0.3,-0.3,-0.1,-0.5,-0.2,16.1,17.6,16.0,14.0,14.3,16.6,15.7,26.0,50.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2022-05,123763,205442,123068.0,76877,155505.0,135439,113049,92.0,92.0,92.0,93.4,91.8,92.0,92.0,2022-05,1,2022-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,75.0,74.0,1.0,-0.2,-0.5,-0.2,-0.7,-1.4,-0.2,-0.1,15.5,16.9,15.5,13.3,12.6,16.2,15.2,19.0,56.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2022-06,127485,210388,126817.0,79247,158695.0,139156,116705,94.8,94.2,94.8,96.2,93.7,94.5,94.9,2022-06,1,2022-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,89.0,76.0,13.0,3.0,2.4,3.0,3.1,2.1,2.7,3.2,17.4,18.6,17.4,15.0,15.4,18.0,17.2,23.0,66.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2022-07,127818,210192,127172.0,79192,158429.0,139703,117068,95.0,94.1,95.1,96.2,93.5,94.9,95.2,2022-07,1,2022-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,94.0,94.0,,0.3,-0.1,0.3,-0.1,-0.2,0.4,0.3,17.9,19.1,18.0,15.6,15.3,18.6,17.8,23.0,71.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2022-08,131438,215763,130795.0,80912,162294.0,143529,120495,97.7,96.6,97.8,98.3,95.8,97.5,98.0,2022-08,1,2022-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,93.0,90.0,3.0,2.8,2.7,2.8,2.2,2.4,2.7,2.9,17.6,18.1,17.7,14.9,15.5,17.9,17.7,22.0,69.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2022-09,130646,214497,130041.0,79877,160312.0,142820,119746,97.1,96.1,97.2,97.0,94.6,97.0,97.4,2022-09,1,2022-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,108.0,100.0,8.0,-0.6,-0.6,-0.6,-1.3,-1.2,-0.5,-0.6,15.1,15.3,15.2,11.9,12.0,15.2,15.3,28.0,80.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2022-10,131448,216369,130843.0,80386,161179.0,143786,120382,97.7,96.9,97.8,97.6,95.1,97.6,97.9,2022-10,1,2022-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,89.0,86.0,3.0,0.6,0.9,0.6,0.6,0.5,0.7,0.5,13.1,12.3,13.2,10.2,11.3,13.2,13.4,14.0,75.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2022-11,132837,219424,132177.0,81253,164327.0,145247,121570,98.7,98.3,98.8,98.7,97.0,98.6,98.9,2022-11,1,2022-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,87.0,79.0,8.0,1.1,1.4,1.0,1.1,2.0,1.0,1.0,14.9,14.2,14.9,12.2,13.4,14.9,15.1,25.0,60.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2022-12,134093,221560,133423.0,82331,166007.0,146646,122690,99.7,99.2,99.7,100.0,98.0,99.6,99.8,2022-12,1,2022-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,93.0,76.0,17.0,0.9,1.0,0.9,1.3,1.0,1.0,0.9,17.1,15.7,17.2,15.6,16.1,17.3,17.4,19.0,74.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2023-01,134524,223317,133758.0,82335,169397.0,147252,122925,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2023-01,1,2023-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,66.0,64.0,2.0,0.3,0.8,0.3,0.0,2.0,0.4,0.2,14.1,13.8,14.0,12.5,15.5,14.2,14.1,18.0,47.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2023-02,132763,221277,131934.0,81465,169649.0,145627,121111,98.7,99.1,98.6,98.9,100.1,98.9,98.5,2023-02,1,2023-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,56.0,54.0,2.0,-1.3,-0.9,-1.4,-1.1,0.1,-1.1,-1.5,9.3,9.6,9.2,7.4,11.7,9.6,9.2,16.0,37.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2023-03,128961,217047,128009.0,79004,169904.0,141856,117299,95.9,97.2,95.7,96.0,100.3,96.3,95.4,2023-03,1,2023-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,50.0,50.0,,-2.9,-1.9,-3.0,-3.0,0.2,-2.6,-3.1,3.6,4.7,3.5,1.8,7.6,3.9,3.4,14.0,35.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2023-04,124863,210573,123910.0,76506,166053.0,137342,113539,92.8,94.3,92.6,92.9,98.0,93.3,92.4,2023-04,1,2023-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,37.0,33.0,4.0,-3.2,-3.0,-3.2,-3.2,-2.3,-3.2,-3.2,0.7,2.0,0.5,-1.1,5.3,1.2,0.3,15.0,22.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2023-05,124796,209830,123843.0,76065,165988.0,137028,113607,92.8,94.0,92.6,92.4,98.0,93.1,92.4,2023-05,1,2023-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,47.0,43.0,4.0,-0.1,-0.4,-0.1,-0.6,0.0,-0.2,0.1,0.8,2.1,0.6,-1.1,6.7,1.2,0.5,18.0,27.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2023-06,125788,210156,124885.0,76196,164486.0,137549,114786,93.5,94.1,93.4,92.5,97.1,93.4,93.4,2023-06,1,2023-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,70.0,62.0,8.0,0.8,0.2,0.8,0.2,-0.9,0.4,1.0,-1.3,-0.1,-1.5,-3.9,3.6,-1.2,-1.6,20.0,50.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2023-07,126604,210590,125714.0,76444,164585.0,138334,115642,94.1,94.3,94.0,92.8,97.2,93.9,94.1,2023-07,1,2023-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,61.0,58.0,3.0,0.6,0.2,0.7,0.3,0.1,0.6,0.7,-1.0,0.2,-1.1,-3.5,3.9,-1.0,-1.2,17.0,41.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2023-08,125395,208327,124531.0,75577,162177.0,136886,114597,93.2,93.3,93.1,91.8,95.7,93.0,93.2,2023-08,1,2023-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,59.0,54.0,5.0,-1.0,-1.1,-0.9,-1.1,-1.5,-1.0,-0.9,-4.6,-3.4,-4.8,-6.6,-0.1,-4.6,-4.9,13.0,46.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2023-09,125320,208130,124447.0,75444,162570.0,136883,114518,93.2,93.2,93.0,91.6,96.0,93.0,93.2,2023-09,1,2023-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,70.0,65.0,5.0,-0.1,-0.1,-0.1,-0.2,0.2,0.0,-0.1,-4.1,-3.0,-4.3,-5.5,1.4,-4.2,-4.4,28.0,39.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2023-10,125570,208422,124688.0,75776,163226.0,136999,114790,93.3,93.3,93.2,92.0,96.4,93.0,93.4,2023-10,1,2023-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,72.0,66.0,6.0,0.2,0.1,0.2,0.4,0.4,0.1,0.2,-4.5,-3.7,-4.7,-5.7,1.3,-4.7,-4.6,24.0,44.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2023-11,128631,214212,127694.0,77598,168844.0,140470,117496,95.6,95.9,95.5,94.2,99.7,95.4,95.6,2023-11,1,2023-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,64.0,59.0,5.0,2.4,2.8,2.4,2.4,3.4,2.5,2.4,-3.2,-2.4,-3.4,-4.5,2.7,-3.3,-3.4,21.0,42.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2023-12,128228,213671,127291.0,77610,168475.0,140084,117094,95.3,95.7,95.2,94.3,99.5,95.1,95.3,2023-12,1,2023-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,53.0,49.0,4.0,-0.3,-0.3,-0.3,0.0,-0.2,-0.3,-0.3,-4.4,-3.6,-4.6,-5.7,1.5,-4.5,-4.6,15.0,36.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2024-01,130008,216810,129043.0,78719,171545.0,142084,118690,96.6,97.1,96.5,95.6,101.3,96.5,96.6,2024-01,1,2024-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,36.0,33.0,3.0,1.4,1.5,1.4,1.4,1.8,1.4,1.4,-3.4,-2.9,-3.5,-4.4,1.3,-3.5,-3.4,11.0,24.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2024-02,125434,208221,124505.0,76231,165524.0,137273,114550,93.2,93.2,93.1,92.6,97.7,93.2,93.2,2024-02,1,2024-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,55.0,53.0,2.0,-3.5,-4.0,-3.5,-3.2,-3.5,-3.4,-3.5,-5.5,-5.9,-5.6,-6.4,-2.4,-5.7,-5.4,14.0,41.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2024-03,127627,211919,126658.0,77902,170079.0,139702,116532,94.9,94.9,94.7,94.6,100.4,94.9,94.8,2024-03,1,2024-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,59.0,58.0,1.0,1.7,1.8,1.7,2.2,2.8,1.8,1.7,-1.0,-2.4,-1.1,-1.4,0.1,-1.5,-0.7,14.0,44.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2024-04,127266,210285,126351.0,77943,168447.0,139233,116339,94.6,94.2,94.5,94.7,99.4,94.6,94.6,2024-04,1,2024-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,41.0,39.0,2.0,-0.3,-0.8,-0.2,0.1,-1.0,-0.3,-0.2,1.9,-0.1,2.0,1.9,1.4,1.4,2.5,8.0,31.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2024-05,129680,214107,128776.0,79579,170998.0,141793,118582,96.4,95.9,96.3,96.7,100.9,96.3,96.5,2024-05,1,2024-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,66.0,63.0,3.0,1.9,1.8,1.9,2.1,1.5,1.8,1.9,3.9,2.0,4.0,4.6,3.0,3.5,4.4,14.0,51.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2024-06,129208,212252,128398.0,79063,168356.0,141007,118379,96.0,95.0,96.0,96.0,99.4,95.8,96.3,2024-06,1,2024-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,66.0,57.0,9.0,-0.4,-0.9,-0.3,-0.6,-1.5,-0.6,-0.2,2.7,1.0,2.8,3.8,2.4,2.5,3.1,11.0,51.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2024-07,129688,212756,128885.0,79054,168745.0,141456,118893,96.4,95.3,96.4,96.0,99.6,96.1,96.7,2024-07,1,2024-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,62.0,59.0,3.0,0.4,0.2,0.4,0.0,0.2,0.3,0.4,2.4,1.0,2.5,3.4,2.5,2.3,2.8,11.0,48.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2024-08,133600,218675,132825.0,80986,172686.0,145408,122664,99.3,97.9,99.3,98.4,101.9,98.7,99.8,2024-08,1,2024-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,65.0,61.0,4.0,3.0,2.8,3.1,2.4,2.3,2.8,3.2,6.5,5.0,6.7,7.2,6.5,6.2,7.0,15.0,48.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2024-09,132624,217845,131818.0,79912,172223.0,144688,121593,98.6,97.5,98.6,97.1,101.7,98.3,98.9,2024-09,1,2024-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,44.0,43.0,1.0,-0.7,-0.4,-0.8,-1.3,-0.3,-0.5,-0.9,5.8,4.7,5.9,5.9,5.9,5.7,6.2,10.0,32.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2024-10,134565,221694,133725.0,81108,175260.0,146693,123324,100.0,99.3,100.0,98.5,103.5,99.6,100.3,2024-10,1,2024-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,57.0,55.0,2.0,1.5,1.8,1.4,1.5,1.8,1.4,1.4,7.2,6.4,7.2,7.0,7.4,7.1,7.4,10.0,43.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2024-11,132800,219501,131938.0,79660,173679.0,145245,121492,98.7,98.3,98.6,96.8,102.5,98.6,98.8,2024-11,1,2024-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,77.0,73.0,4.0,-1.3,-1.0,-1.3,-1.8,-0.9,-1.0,-1.5,3.2,2.5,3.3,2.7,2.9,3.4,3.4,17.0,53.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2024-12,132897,220138,131985.0,79367,174906.0,145266,121568,98.8,98.6,98.7,96.4,103.3,98.7,98.9,2024-12,1,2024-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,62.0,57.0,5.0,0.1,0.3,0.0,-0.4,0.7,0.0,0.1,3.6,3.0,3.7,2.3,3.8,3.7,3.8,13.0,43.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2025-01,133251,221369,132215.0,78900,178145.0,146074,121721,99.1,99.1,98.8,95.8,105.2,99.2,99.0,2025-01,1,2025-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,73.0,72.0,1.0,0.3,0.6,0.2,-0.6,1.9,0.6,0.1,2.5,2.1,2.5,0.2,3.8,2.8,2.6,15.0,51.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2025-02,132482,220220,131313.0,78732,180323.0,145172,120998,98.5,98.6,98.2,95.6,106.4,98.6,98.4,2025-02,1,2025-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,56.0,54.0,2.0,-0.6,-0.5,-0.7,-0.2,1.2,-0.6,-0.6,5.6,5.8,5.5,3.3,8.9,5.8,5.6,16.0,33.0
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2025-03,136304,224545,135050.0,82187,186677.0,149438,124604,101.3,100.5,101.0,99.8,110.2,101.5,101.4,2025-03,1,2025-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,51.0,50.0,1.0,2.9,2.0,2.8,4.4,3.5,2.9,3.0,6.8,6.0,6.6,5.5,9.8,7.0,6.9,13.0,34.0
